stimulus_filename,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_image.started,welcome_key_resp.started,welcome.stopped,welcome_key_resp.keys,welcome_key_resp.rt,welcome_key_resp.duration,instruction.started,instruction_image.started,instruction_key_resp.started,instruction.stopped,instruction_key_resp.keys,instruction_key_resp.rt,instruction_key_resp.duration,start.started,start_image.started,key_resp.started,start.stopped,key_resp.keys,key_resp.rt,key_resp.duration,block_info.started,block_text.started,block_info.stopped,img_presentation.started,ISI_text.started,stimulus_image.started,ISI_text.stopped,text.started,stimulus_image.stopped,img_presentation.stopped,evaluation.started,horizontal_polygon.started,vertical_polygon.started,ha_text.started,la_text.started,negative_text.started,positive_text.started,mouse.started,evaluation.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,rest.started,rest.stopped,key_resp_2.keys,text.stopped,rest_image.started,key_resp_2.started,key_resp_2.rt,key_resp_2.duration,block_text.stopped,end.started,end_image.started,key_resp_3.started,end.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
neg_122.jpg,0,339,339,26,1444.6961256770792,,,,,,,,,,,,,,,,,,,,,,,1444.6668130185099,,1444.6668460902256,1444.66685321775,1444.6961256770792,1445.6840841515495,1445.69579011321,1446.6700055794263,1446.6935295474395,1446.9170396025238,1446.9170473002505,1447.03666484297,1447.03666484297,1447.03666484297,1447.03666484297,1447.03666484297,1447.03666484297,0.0002151799726561876,1448.2143315137237,[-322.0],[-210.0],[1],[0],[0],[1.2909692264838668],1448.2153692813372,1448.2185909225554,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_100.jpg,0,340,340,2,1448.2481003008106,,,,,,,,,,,,,,,,,,,,,,,1448.218816152339,,1448.2188480836503,1448.2188552111766,1448.2481003008106,1449.236086144976,1449.247745064973,1450.2220149854784,1450.2455161454127,1450.4690940545333,1450.4691111605916,1450.5886465942258,1450.5886465942258,1450.5886465942258,1450.5886465942258,1450.5886465942258,1450.5886465942258,0.0002770468909147894,1453.4011613303846,[-315.0],[-164.0],[1],[0],[0],[2.9258158663833456],1453.4021959618858,1453.4054863124438,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_22.jpg,0,341,341,107,1453.434958057367,,,,,,,,,,,,,,,,,,,,,,,1453.4057092614203,,1453.4057414778326,1453.405748605357,1453.434958057367,1454.4229128255247,1454.4345928429957,1455.4088368193115,1455.4323596469203,1455.6558699871057,1455.6558776848324,1455.7754932318458,1455.7754932318458,1455.7754932318458,1455.7754932318458,1455.7754932318458,1455.7754932318458,0.00014989184637670405,1455.8946671574213,[-263.0],[-126.0],[1],[0],[0],[0.23250014468976588],1455.8959073467395,1455.8991372558867,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_27.jpg,0,342,342,112,1455.9283985962775,,,,,,,,,,,,,,,,,,,,,,,1455.8993630558725,,1455.8993958424871,1455.8994029700116,1455.9283985962775,1456.9164426010448,1456.9280473518538,1457.9022842006434,1457.9258081686567,1458.1495203603445,1458.1495280580712,1458.2689440343893,1458.2689440343893,1458.2689440343893,1458.2689440343893,1458.2689440343893,1458.2689440343893,0.00014618553359468933,1458.6232775267144,[-286.0],[-73.0],[1],[0],[0],[0.46737461044540396],1458.624346655437,1458.6276258870566,None,1458.2689440343893,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_54.jpg,0,343,343,334,1458.6570711175882,,,,,,,,,,,,,,,,,,,,,,,1458.6278516870425,,1458.6278839034549,1458.6278907458782,1458.6570711175882,1459.6450612382687,1459.656725290084,1460.6309658451864,1460.6545251657226,1460.877995591769,1460.8780032894956,1460.997635942569,1460.997635942569,1460.997635942569,1460.997635942569,1460.997635942569,1460.997635942569,0.00013364108963287435,1462.7633707376335,[128.0],[-365.0],[1],[0],[0],[1.8790587333696749],1462.7644492746895,1462.7677821052948,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_143.jpg,0,344,344,241,1462.7971369588104,,,,,,,,,,,,,,,,,,,,,,,1462.7679870929078,,1462.7680164583107,1462.768023015633,1462.7971369588104,1463.7851313560059,1463.79678656969,1464.7710299758037,1464.7945513779068,1465.0180625733956,1465.0180699860211,1465.1376920903585,1465.1376920903585,1465.1376920903585,1465.1376920903585,1465.1376920903585,1465.1376920903585,6.778276110708248e-05,1467.256318907128,[49.0],[-356.0],[1],[0],[0],[2.231933934117478],1467.2573945931745,1467.2606225066138,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_94.jpg,0,345,345,186,1467.2900492055796,,,,,,,,,,,,,,,,,,,,,,,1467.260849161903,,1467.2608825187199,1467.2608896462443,1467.2900492055796,1468.2780239308067,1468.2896933995416,1469.2639647455526,1469.2874621991723,1469.5110580696546,1469.5110666226847,1469.6305946436933,1469.6305946436933,1469.6305946436933,1469.6305946436933,1469.6305946436933,1469.6305946436933,0.00019921431885450147,1470.4556033606568,[-175.0],[-287.0],[1],[0],[0],[0.9378747830742213],1470.4566553833192,1470.4599899245313,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_28.jpg,0,346,346,305,1470.4891896831068,,,,,,,,,,,,,,,,,,,,,,,1470.4602311199706,,1470.4602673277968,1470.4602753106246,1470.4891896831068,1471.4771780931824,1471.488840434391,1472.4630855511095,1472.4866029618006,1472.71030403455,1472.710312302479,1472.8297701886422,1472.8297701886422,1472.8297701886422,1472.8297701886422,1472.8297701886422,1472.8297701886422,5.8374427680973895e-05,1474.8307931310046,[-67.0],[-351.0],[1],[0],[0],[2.1140834473499126],1474.8318400218504,1474.8348766325234,None,1472.8297701886422,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_48.jpg,0,347,347,135,1474.8645265655687,,,,,,,,,,,,,,,,,,,,,,,1474.8351078494288,,1474.8351403509423,1474.8351474784668,1474.8645265655687,1475.852451398121,1475.8641599256916,1476.8384321270041,1476.8619005003238,1477.0854521801539,1477.0854595927794,1477.205037791562,1477.205037791562,1477.205037791562,1477.205037791562,1477.205037791562,1477.205037791562,0.00033321178489131853,1477.7947136003731,[-156.0],[-154.0],[1],[0],[0],[0.702675872387772],1477.7958434556058,1477.799023186979,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_115.jpg,0,348,348,210,1477.8284404776132,,,,,,,,,,,,,,,,,,,,,,,1477.7992278894908,,1477.7992575399949,1477.799263812216,1477.8284404776132,1478.816397811679,1478.8280453276366,1479.8022855976396,1479.8258127017634,1480.0493187654338,1480.0493261780593,1480.16894400588,1480.16894400588,1480.16894400588,1480.16894400588,1480.16894400588,1480.16894400588,8.317821448144969e-05,1485.5808713199513,[-55.0],[-326.0],[1],[0],[0],[5.525051111479115],1485.5819475762,1485.5851424179236,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_165.jpg,0,349,349,73,1485.614536900479,,,,,,,,,,,,,,,,,,,,,,,1485.585353107559,,1485.5853827580613,1485.585388745183,1485.614536900479,1486.602521889341,1486.6141919282782,1487.5884339088861,1487.6119638640193,1487.8354647958713,1487.8354722084987,1487.9550871853098,1487.9550871853098,1487.9550871853098,1487.9550871853098,1487.9550871853098,1487.9550871853098,0.0001039905873767566,1489.485684651503,[-221.0],[76.0],[1],[0],[0],[1.6437064383499091],1489.486750359014,1489.4899566047789,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_56.jpg,0,350,350,336,1489.5193864398552,,,,,,,,,,,,,,,,,,,,,,,1489.490191242896,,1489.490224599711,1489.4902317272354,1489.5193864398552,1490.5073403527094,1490.5190243615943,1491.4932640613952,1491.516786889004,1491.7402955185826,1491.7403029312081,1491.8599318779688,1491.8599318779688,1491.8599318779688,1491.8599318779688,1491.8599318779688,1491.8599318779688,9.258654790755827e-05,1494.5666456357176,[180.0],[-341.0],[1],[0],[0],[2.8198284319259983],1494.5678048563532,1494.5709495203027,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_55.jpg,0,351,351,143,1494.6003870531076,,,,,,,,,,,,,,,,,,,,,,,1494.571151371807,,1494.5711807372081,1494.571187009431,1494.6003870531076,1495.5883634889415,1495.6000118602005,1496.574263534243,1496.5977769535184,1496.8212870086045,1496.82129442123,1496.9409293551107,1496.9409293551107,1496.9409293551107,1496.9409293551107,1496.9409293551107,1496.9409293551107,0.00012822417193092406,1498.9419676929265,[-220.0],[-83.0],[1],[0],[0],[2.1135942140463158],1498.9430299792257,1498.9461937449414,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_82.jpg,0,352,352,173,1498.9756543709263,,,,,,,,,,,,,,,,,,,,,,,1498.9464007282622,,1498.9464306638656,1498.9464369360885,1498.9756543709263,1499.9636222537283,1499.9753116795328,1500.9495576515546,1500.9730742069423,1501.1966421375273,1501.196649835254,1501.31620579616,1501.31620579616,1501.31620579616,1501.31620579616,1501.31620579616,1501.31620579616,0.00023428174245054834,1502.7292316043568,[-146.0],[-287.0],[1],[0],[0],[1.5259135419837548],1502.730323256059,1502.7334847409675,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_61.jpg,0,353,353,150,1502.7629137207423,,,,,,,,,,,,,,,,,,,,,,,1502.73371225156,,1502.7337421871634,1502.7337484593863,1502.7629137207423,1503.7508419745063,1503.762536247028,1504.7367956187954,1504.7602896512053,1504.983837909822,1504.9838453224475,1505.1034280828462,1505.1034280828462,1505.1034280828462,1505.1034280828462,1505.1034280828462,1505.1034280828462,0.00011824563807749655,1505.457880177184,[-267.0],[-296.0],[1],[0],[0],[0.467358074587537],1505.4590103175196,1505.4621615387932,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_173.jpg,0,354,354,82,1505.4915711317008,,,,,,,,,,,,,,,,,,,,,,,1505.4623921854964,,1505.4624255423114,1505.4624323847365,1505.4915711317008,1506.4795224786449,1506.4912079130354,1507.4654453320272,1507.4889727212521,1507.712480210428,1507.7124879081548,1507.8321393778933,1507.8321393778933,1507.8321393778933,1507.8321393778933,1507.8321393778933,1507.8321393778933,7.605069004057441e-05,1510.421252682445,[-244.0],[-261.0],[1],[0],[0],[2.7020378163670102],1510.4223263727836,1510.4255651200601,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_25.jpg,0,355,355,110,1510.4549370796358,,,,,,,,,,,,,,,,,,,,,,,1510.4257683970682,,1510.4257971922689,1510.42580346449,1510.4549370796358,1511.4428887116828,1511.454545921075,1512.4288186925896,1512.4523412350973,1512.6758504348782,1512.6758575624044,1512.795475675326,1512.795475675326,1512.795475675326,1512.795475675326,1512.795475675326,1512.795475675326,7.519538667111192e-05,1513.2675630051817,[-225.0],[-294.0],[1],[0],[0],[0.5849947356109624],1513.2686729033467,1513.2719313225916,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_75.jpg,0,356,356,165,1513.3012613723222,,,,,,,,,,,,,,,,,,,,,,,1513.2721363102064,,1513.2721659607087,1513.2721725180327,1513.3012613723222,1514.2892329614388,1514.300873920074,1515.275113334772,1515.2986361623807,1515.5223090101317,1515.5223298225046,1515.6418065253347,1515.6418065253347,1515.6418065253347,1515.6418065253347,1515.6418065253347,1515.6418065253347,0.00018724007713899482,1515.996201029271,[-261.0],[-212.0],[1],[0],[0],[0.4671582187911554],1515.9973092168311,1516.0003951499766,None,1515.6418065253347,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_125.jpg,0,357,357,221,1516.0298993964134,,,,,,,,,,,,,,,,,,,,,,,1516.000622375468,,1516.0006548769798,1516.000662004506,1516.0298993964134,1517.0178709855281,1517.0295535689093,1518.0037918432045,1518.0273272152554,1518.2508247258975,1518.250832138523,1518.370497008007,1518.370497008007,1518.370497008007,1518.370497008007,1518.370497008007,1518.370497008007,0.00019094638992100954,1520.724407125359,[75.0],[-299.0],[1],[0],[0],[2.466837195073822],1520.725529282865,1520.7286423006062,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_126.jpg,0,358,358,222,1520.7580433404837,,,,,,,,,,,,,,,,,,,,,,,1520.7288735175098,,1520.7289057339221,1520.7289128614484,1520.7580433404837,1521.746026333638,1521.7576997937867,1522.731933791567,1522.755457474479,1522.978970950775,1522.9789786485017,1523.0986281225323,1523.0986281225323,1523.0986281225323,1523.0986281225323,1523.0986281225323,1523.0986281225323,8.68845272634644e-05,1523.8059080908533,[273.0],[-180.0],[1],[0],[0],[0.8200833122118638],1523.8070348099754,1523.8101994309964,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_176.jpg,0,359,359,277,1523.8395685395626,,,,,,,,,,,,,,,,,,,,,,,1523.8104055590138,,1523.810435209516,1523.810441481739,1523.8395685395626,1524.8275369925668,1524.8392241375623,1525.8134607012507,1525.836987235174,1526.060498430661,1526.0605058432884,1526.1801165435845,1526.1801165435845,1526.1801165435845,1526.1801165435845,1526.1801165435845,1526.1801165435845,8.631432683614548e-05,1527.2404051399153,[-45.0],[-333.0],[1],[0],[0],[1.1730349200261116],1527.2415384163614,1532.8611298723408,space,,1527.2621757368215,1527.2621757368215,5.594069215108902,None,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_135.jpg,0,360,360,40,1532.8724384032175,,,,,,,,,,,,,,,,,,,,,,,1532.861552962213,1532.8724384032175,1533.8606109885332,1533.8606186862598,1533.8839274030233,1534.8836594080913,1534.8953459828845,1535.869582546573,1535.8931073698895,1536.1166145739644,1536.1166217014888,1536.2362711755195,1536.2362711755195,1536.2362711755195,1536.2362711755195,1536.2362711755195,1536.2362711755195,0.005245786991508794,1537.7669972222611,[-161.0],[-241.0],[1],[0],[0],[1.6435647431571851],1537.7681065502238,1537.771260907608,None,,,,,,1533.8839274030233,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_9.jpg,0,361,361,373,1537.8005345073416,,,,,,,,,,,,,,,,,,,,,,,1537.7714895586032,,1537.7715234856223,1537.7715306131468,1537.8005345073416,1538.7885089474676,1538.8001778460002,1539.7744260988293,1539.797940658509,1540.0216728072664,1540.0216807900943,1540.1410705371218,1540.1410705371218,1540.1410705371218,1540.1410705371218,1540.1410705371218,1540.1410705371218,0.00017155952264147345,1541.789343438073,[-149.0],[-319.0],[1],[0],[0],[1.7608484491520358],1541.7904350897734,1541.7936715562446,None,1540.1410705371218,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_124.jpg,0,362,362,28,1541.8229730958756,,,,,,,,,,,,,,,,,,,,,,,1541.7938990668354,,1541.7939315683489,1541.7939384107722,1541.8229730958756,1542.8109406935764,1542.822630404482,1543.7968655426648,1543.820389510678,1544.0440674902475,1544.0440751879742,1544.163523950907,1544.163523950907,1544.163523950907,1544.163523950907,1544.163523950907,1544.163523950907,0.00015815977531019598,1545.223675413661,[-225.0],[-133.0],[1],[0],[0],[1.1726779735818127],1545.2247901585415,1545.2278589856287,None,1544.163523950907,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_20.jpg,0,363,363,297,1545.257345555803,,,,,,,,,,,,,,,,,,,,,,,1545.228062547736,,1545.2280916280379,1545.228097900259,1545.257345555803,1546.245311157798,1546.2569985878945,1547.2312134839085,1547.2547765107574,1547.478270600186,1547.4782782979128,1547.5979474439137,1547.5979474439137,1547.5979474439137,1547.5979474439137,1547.5979474439137,1547.5979474439137,0.00020092492559342645,1549.598972381982,[-72.0],[29.0],[1],[0],[0],[2.113738190046206],1549.6000831354504,1549.6032899514157,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_145.jpg,0,364,364,51,1549.6326416688225,,,,,,,,,,,,,,,,,,,,,,,1549.6035194577144,,1549.603552244329,1549.6035593718534,1549.6326416688225,1550.6206112622313,1550.6322975519233,1551.6065341156118,1551.6300754747863,1551.8537218081456,1551.8537297909734,1551.9732076342061,1551.9732076342061,1551.9732076342061,1551.9732076342061,1551.9732076342061,1551.9732076342061,0.0001912314910441637,1554.9152360536427,[-122.0],[-316.0],[1],[0],[0],[3.0545592067792313],1554.9163624876655,1554.919605511459,None,1551.9732076342061,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_102.jpg,0,365,365,4,1554.9488605796269,,,,,,,,,,,,,,,,,,,,,,,1554.9198321667482,,1554.919865238462,1554.9198723659883,1554.9488605796269,1555.9368449982885,1555.9485130415178,1556.922753311519,1556.9462886835718,1557.169941004051,1557.1699489868788,1557.2894439361735,1557.2894439361735,1557.2894439361735,1557.2894439361735,1557.2894439361735,1557.2894439361735,9.77183663053438e-05,1557.8791231661944,[-229.0],[-285.0],[1],[0],[0],[0.7022274085247773],1557.8802056946643,1557.8835131512806,None,1557.2894439361735,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_7.jpg,0,366,366,159,1557.9127858957127,,,,,,,,,,,,,,,,,,,,,,,1557.883738381066,,1557.8837711676806,1557.883778295205,1557.9127858957127,1558.900736102254,1558.9124209664405,1559.8866643725542,1559.9101860597584,1560.1338634691256,1560.1338711668523,1560.2651011581092,1560.2651011581092,1560.2651011581092,1560.2651011581092,1560.2651011581092,1560.2651011581092,0.00011311381967971101,1560.3843338144889,[-185.0],[-257.0],[1],[0],[0],[0.2433944238237018],1560.3854571124011,1560.3886682048815,None,1560.2651011581092,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_34.jpg,0,367,367,312,1560.417977157138,,,,,,,,,,,,,,,,,,,,,,,1560.3888940048673,,1560.3889256510774,1560.3889327786037,1560.417977157138,1561.405941333629,1561.4176430187745,1562.3918721698374,1562.4153964229517,1562.6391168825685,1562.6391254355985,1562.7702867175158,1562.7702867175158,1562.7702867175158,1562.7702867175158,1562.7702867175158,1562.7702867175158,0.00021318426843208726,1563.4776219954274,[37.0],[-318.0],[1],[0],[0],[0.8314827903068363],1563.4787384509145,1563.4819315820332,None,1562.7702867175158,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neu_191.jpg,0,368,368,294,1563.5112670486833,,,,,,,,,,,,,,,,,,,,,,,1563.482163654242,,1563.4821955855532,1563.4822027130776,1563.5112670486833,1564.4992608756766,1564.5109192254713,1565.4851640570905,1565.508694867527,1565.7323896680537,1565.7323979359826,1565.851858673157,1565.851858673157,1565.851858673157,1565.851858673157,1565.851858673157,1565.851858673157,0.0002160352778446395,1567.8529717074325,[71.0],[-332.0],[1],[0],[0],[2.1135198026859143],1567.8540753333764,1567.8572909874729,None,1565.851858673157,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_53.jpg,0,369,369,141,1567.8865611659949,,,,,,,,,,,,,,,,,,,,,,,1567.8575210639738,,1567.8575535654873,1567.8575606930117,1567.8865611659949,1568.8745284785964,1568.886216193794,1569.8604561786942,1569.8839847083236,1570.1076441563273,1570.1076524242562,1570.2388747177865,1570.2388747177865,1570.2388747177865,1570.2388747177865,1570.2388747177865,1570.2388747177865,0.00011311381967971101,1571.4167341168104,[-39.0],[-308.0],[1],[0],[0],[1.3019755503100896],1571.4178631167415,1571.4210257420546,None,1570.2388747177865,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_143.jpg,0,370,370,49,1571.4503161627454,,,,,,,,,,,,,,,,,,,,,,,1571.421252682445,,1571.4212823329472,1571.42128860517,1571.4503161627454,1572.4382791988319,1572.449994853927,1573.4242428216567,1573.4477277308324,1573.6714695730243,1573.671477270751,1573.8026530928182,1573.8026530928182,1573.8026530928182,1573.8026530928182,1573.8026530928182,1573.8026530928182,0.0002097630549542373,1574.5099789623982,[-130.0],[-340.0],[1],[0],[0],[0.8313564905674866],1574.5110982688948,1574.5141696618903,None,1573.8026530928182,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
neg_179.jpg,0,371,371,88,1574.5436168881279,,,,,,,,,,,,,,,,,,,,,,,1574.5144051553107,,1574.5144342356107,1574.5144407929347,1574.5436168881279,1575.5315699456805,1575.543250533352,1576.5174913735573,1576.5410147713683,1576.7645231158458,1576.7645305284714,1576.8840745151356,1576.8840745151356,1576.8840745151356,1576.8840745151356,1576.8840745151356,1576.8840745151356,0.00010997770914400462,1577.5915383735955,[-200.0],[-312.0],[1],[0],[0],[0.8198227299053542],1577.592657680094,1577.5957607192977,None,,,,,,,,,,,,,,ED30,001,2024-02-02_15h39.26.963,rating,2023.2.3,84.8943518798063,2024-02-02 15h39.39.794993 +0800,
